utc_timestamp,cet_cest_timestamp,PT_load_actual_entsoe_transparency,PT_load_forecast_entsoe_transparency,PT_solar_generation_actual,PT_wind_generation_actual,PT_wind_offshore_generation_actual,PT_wind_onshore_generation_actual
2019-05-10T10:00:00Z,2019-05-10T12:00:00+0200,6531.4,6752,191.1,,,1823.3
2019-05-10T11:00:00Z,2019-05-10T13:00:00+0200,6321.5,6408,219.4,,,1633.8
2019-05-10T12:00:00Z,2019-05-10T14:00:00+0200,6289.7,6284,236.8,,,1486
2019-05-10T13:00:00Z,2019-05-10T15:00:00+0200,6433.2,6574,263.3,,,1139.3
2019-05-10T14:00:00Z,2019-05-10T16:00:00+0200,6352.7,6572,290.8,,,901.3
2019-05-10T15:00:00Z,2019-05-10T17:00:00+0200,6327.8,6487,282.5,,,784.5
2019-05-10T16:00:00Z,2019-05-10T18:00:00+0200,6129.1,6241,252.3,,,725.4
2019-05-10T17:00:00Z,2019-05-10T19:00:00+0200,6043.1,6002,162.3,,,895.1
2019-05-10T18:00:00Z,2019-05-10T20:00:00+0200,6106.3,5951,60.7,,,1336.9
2019-05-10T19:00:00Z,2019-05-10T21:00:00+0200,6159.5,6058,2.4,,,1375.8
2019-05-10T20:00:00Z,2019-05-10T22:00:00+0200,6294.5,6447,0,,,1049.5
2019-05-10T21:00:00Z,2019-05-10T23:00:00+0200,5880.4,6129,0,,,782
2019-05-10T22:00:00Z,2019-05-11T00:00:00+0200,5426.9,5493,0,,,591.9
2019-05-10T23:00:00Z,2019-05-11T01:00:00+0200,5003.5,5015,0,,,645.9
2019-05-11T00:00:00Z,2019-05-11T02:00:00+0200,4731.4,4632,0,,,630.7
2019-05-11T01:00:00Z,2019-05-11T03:00:00+0200,4556.3,4330,0,,,603.1
2019-05-11T02:00:00Z,2019-05-11T04:00:00+0200,4440.5,4182,0,,,632.3
2019-05-11T03:00:00Z,2019-05-11T05:00:00+0200,4379.1,4104,0,,,778.5
2019-05-11T04:00:00Z,2019-05-11T06:00:00+0200,4319.9,4094,0,,,976.3
2019-05-11T05:00:00Z,2019-05-11T07:00:00+0200,4161.4,3981,3.8,,,1211.6
2019-05-11T06:00:00Z,2019-05-11T08:00:00+0200,4405.4,4062,70.6,,,1322
2019-05-11T07:00:00Z,2019-05-11T09:00:00+0200,4827,4585,216.4,,,1126.3
2019-05-11T08:00:00Z,2019-05-11T10:00:00+0200,5120.4,5128,328.8,,,979.8
2019-05-11T09:00:00Z,2019-05-11T11:00:00+0200,5305.6,5362,410.4,,,839.2
2019-05-11T10:00:00Z,2019-05-11T12:00:00+0200,5386.7,5509,458.5,,,598.1
2019-05-11T11:00:00Z,2019-05-11T13:00:00+0200,5448.8,5477,478.2,,,428.8
2019-05-11T12:00:00Z,2019-05-11T14:00:00+0200,5349.3,5303,489.6,,,414.6
2019-05-11T13:00:00Z,2019-05-11T15:00:00+0200,5313.7,5204,479.3,,,412.8
2019-05-11T14:00:00Z,2019-05-11T16:00:00+0200,5208.7,5163,450.4,,,407.1
2019-05-11T15:00:00Z,2019-05-11T17:00:00+0200,5130.5,5028,399.1,,,438.5
2019-05-11T16:00:00Z,2019-05-11T18:00:00+0200,5112.6,4927,318.6,,,443.6
2019-05-11T17:00:00Z,2019-05-11T19:00:00+0200,5104,4944,200.5,,,431.3
2019-05-11T18:00:00Z,2019-05-11T20:00:00+0200,5317.1,5089,64.1,,,466.4
2019-05-11T19:00:00Z,2019-05-11T21:00:00+0200,5477.2,5389,3,,,767.5
2019-05-11T20:00:00Z,2019-05-11T22:00:00+0200,5606.9,5802,0,,,1087.3
2019-05-11T21:00:00Z,2019-05-11T23:00:00+0200,5321.3,5502,0,,,1474.1
2019-05-11T22:00:00Z,2019-05-12T00:00:00+0200,5020.9,5134,0,,,1998.3
2019-05-11T23:00:00Z,2019-05-12T01:00:00+0200,4654.8,4676,0,,,2589.3
2019-05-12T00:00:00Z,2019-05-12T02:00:00+0200,4382.3,4262,0,,,3074.2
2019-05-12T01:00:00Z,2019-05-12T03:00:00+0200,4195,3983,0,,,3312
2019-05-12T02:00:00Z,2019-05-12T04:00:00+0200,4114.5,3840,0,,,3490.8
2019-05-12T03:00:00Z,2019-05-12T05:00:00+0200,4031.1,3767,0,,,3651.5
2019-05-12T04:00:00Z,2019-05-12T06:00:00+0200,4013,3760,0,,,3593.8
2019-05-12T05:00:00Z,2019-05-12T07:00:00+0200,3856.5,3649,3.4,,,3577.3
2019-05-12T06:00:00Z,2019-05-12T08:00:00+0200,3990.4,3593,70,,,3512.3
2019-05-12T07:00:00Z,2019-05-12T09:00:00+0200,4233.3,3847,214.2,,,3285.1
2019-05-12T08:00:00Z,2019-05-12T10:00:00+0200,4577.5,4277,322.5,,,3078
2019-05-12T09:00:00Z,2019-05-12T11:00:00+0200,4882.6,4651,402.8,,,2824.2
2019-05-12T10:00:00Z,2019-05-12T12:00:00+0200,5088.9,4908,449.6,,,2546.5
2019-05-12T11:00:00Z,2019-05-12T13:00:00+0200,5202.5,4983,471.4,,,2064.7
2019-05-12T12:00:00Z,2019-05-12T14:00:00+0200,5095.6,4787,476.9,,,1554.2
2019-05-12T13:00:00Z,2019-05-12T15:00:00+0200,4951.8,4614,465,,,1134.7
2019-05-12T14:00:00Z,2019-05-12T16:00:00+0200,4872,4487,434.7,,,873.6
2019-05-12T15:00:00Z,2019-05-12T17:00:00+0200,4786.6,4366,381.6,,,657.4
2019-05-12T16:00:00Z,2019-05-12T18:00:00+0200,4821.2,4346,301.9,,,557.5
2019-05-12T17:00:00Z,2019-05-12T19:00:00+0200,4878.9,4442,191.1,,,470.2
2019-05-12T18:00:00Z,2019-05-12T20:00:00+0200,5113,4663,61.1,,,534.4
2019-05-12T19:00:00Z,2019-05-12T21:00:00+0200,5359.4,5052,3.1,,,957.3
2019-05-12T20:00:00Z,2019-05-12T22:00:00+0200,5591.5,5594,0,,,1417.2
2019-05-12T21:00:00Z,2019-05-12T23:00:00+0200,5356.9,5416,0,,,1682.3
2019-05-12T22:00:00Z,2019-05-13T00:00:00+0200,4979.7,4955,0,,,1752
2019-05-12T23:00:00Z,2019-05-13T01:00:00+0200,4642.4,4497,0,,,2017.9
2019-05-13T00:00:00Z,2019-05-13T02:00:00+0200,4408.3,4123,0,,,2354
2019-05-13T01:00:00Z,2019-05-13T03:00:00+0200,4273.6,3927,0,,,2516.6
2019-05-13T02:00:00Z,2019-05-13T04:00:00+0200,4219.2,3862,0,,,2802.2
2019-05-13T03:00:00Z,2019-05-13T05:00:00+0200,4198.4,3834,0,,,3008.3
2019-05-13T04:00:00Z,2019-05-13T06:00:00+0200,4293.5,3921,0,,,3225.5
2019-05-13T05:00:00Z,2019-05-13T07:00:00+0200,4456.1,4117,4.2,,,3340.8
2019-05-13T06:00:00Z,2019-05-13T08:00:00+0200,5037.1,4633,72,,,3302.4
2019-05-13T07:00:00Z,2019-05-13T09:00:00+0200,5794.7,5873,213.9,,,3074.1
2019-05-13T08:00:00Z,2019-05-13T10:00:00+0200,6143.4,6576,323.6,,,2755.8
2019-05-13T09:00:00Z,2019-05-13T11:00:00+0200,6277.4,6746,401.4,,,2277.5
2019-05-13T10:00:00Z,2019-05-13T12:00:00+0200,6428.2,6930,441.7,,,1841.2
2019-05-13T11:00:00Z,2019-05-13T13:00:00+0200,6290.9,6573,457.9,,,1415.9
2019-05-13T12:00:00Z,2019-05-13T14:00:00+0200,6274.1,6462,469.5,,,1062.2
2019-05-13T13:00:00Z,2019-05-13T15:00:00+0200,6500.3,6771,458.1,,,783.6
2019-05-13T14:00:00Z,2019-05-13T16:00:00+0200,6573.6,6780,428.2,,,626.4
2019-05-13T15:00:00Z,2019-05-13T17:00:00+0200,6580.1,6695,381.6,,,578
2019-05-13T16:00:00Z,2019-05-13T18:00:00+0200,6433,6440,302.9,,,578.9
2019-05-13T17:00:00Z,2019-05-13T19:00:00+0200,6277.9,6184,190.9,,,656.3
2019-05-13T18:00:00Z,2019-05-13T20:00:00+0200,6383.7,6150,64,,,713.2
2019-05-13T19:00:00Z,2019-05-13T21:00:00+0200,6420.8,6278,3.3,,,1047.2
2019-05-13T20:00:00Z,2019-05-13T22:00:00+0200,6491.1,6689,0,,,1642.3
2019-05-13T21:00:00Z,2019-05-13T23:00:00+0200,6082.3,6363,0,,,2163.5
2019-05-13T22:00:00Z,2019-05-14T00:00:00+0200,5585,5691,0,,,2485
2019-05-13T23:00:00Z,2019-05-14T01:00:00+0200,5144.8,4864,0,,,2607.8
2019-05-14T00:00:00Z,2019-05-14T02:00:00+0200,4895.4,4485,0,,,2696.3
2019-05-14T01:00:00Z,2019-05-14T03:00:00+0200,4745,4245,0,,,2834.7
2019-05-14T02:00:00Z,2019-05-14T04:00:00+0200,4658.4,4146,0,,,2846.8
2019-05-14T03:00:00Z,2019-05-14T05:00:00+0200,4629.7,4095,0,,,2844.6
2019-05-14T04:00:00Z,2019-05-14T06:00:00+0200,4682.1,4151,0,,,2858.9
2019-05-14T05:00:00Z,2019-05-14T07:00:00+0200,4727.5,4228,4.3,,,2706.1
2019-05-14T06:00:00Z,2019-05-14T08:00:00+0200,5363,4726,72.8,,,2492.3
2019-05-14T07:00:00Z,2019-05-14T09:00:00+0200,6118.6,5874,212.9,,,1990.9
2019-05-14T08:00:00Z,2019-05-14T10:00:00+0200,6344.5,6476,319,,,1333.2
2019-05-14T09:00:00Z,2019-05-14T11:00:00+0200,6437.5,6629,395.5,,,834
2019-05-14T10:00:00Z,2019-05-14T12:00:00+0200,6588.3,6782,438.2,,,438.3
2019-05-14T11:00:00Z,2019-05-14T13:00:00+0200,6443.9,6451,459.1,,,226.2
2019-05-14T12:00:00Z,2019-05-14T14:00:00+0200,6445.7,6349,460.7,,,148.7
2019-05-14T13:00:00Z,2019-05-14T15:00:00+0200,6635.3,6632,448.8,,,171
2019-05-14T14:00:00Z,2019-05-14T16:00:00+0200,6649.4,6640,425.8,,,216.1
2019-05-14T15:00:00Z,2019-05-14T17:00:00+0200,6645.1,6558,381.6,,,334.9
2019-05-14T16:00:00Z,2019-05-14T18:00:00+0200,6470.2,6307,305.1,,,367.3
2019-05-14T17:00:00Z,2019-05-14T19:00:00+0200,6353.5,6072,192.4,,,404.5
2019-05-14T18:00:00Z,2019-05-14T20:00:00+0200,6425.7,5984,63.2,,,356.9
2019-05-14T19:00:00Z,2019-05-14T21:00:00+0200,6476.9,6015,3.4,,,316.4
2019-05-14T20:00:00Z,2019-05-14T22:00:00+0200,6545.7,6394,0,,,369.8
2019-05-14T21:00:00Z,2019-05-14T23:00:00+0200,6111.5,6126,0,,,427.4
2019-05-14T22:00:00Z,2019-05-15T00:00:00+0200,5600.2,5515,0,,,583
2019-05-14T23:00:00Z,2019-05-15T01:00:00+0200,5166.7,4865,0,,,661.2
2019-05-15T00:00:00Z,2019-05-15T02:00:00+0200,4909.4,4486,0,,,629.9
2019-05-15T01:00:00Z,2019-05-15T03:00:00+0200,4729.7,4245,0,,,675.5
2019-05-15T02:00:00Z,2019-05-15T04:00:00+0200,4653.2,4146,0,,,570.9
2019-05-15T03:00:00Z,2019-05-15T05:00:00+0200,4604,4095,0,,,502
2019-05-15T04:00:00Z,2019-05-15T06:00:00+0200,4663.1,4152,0,,,534.1
2019-05-15T05:00:00Z,2019-05-15T07:00:00+0200,4748.5,4228,5,,,542.1
2019-05-15T06:00:00Z,2019-05-15T08:00:00+0200,5373.1,4726,74.5,,,536.2
2019-05-15T07:00:00Z,2019-05-15T09:00:00+0200,6083.1,5874,208.5,,,560.8
2019-05-15T08:00:00Z,2019-05-15T10:00:00+0200,6333.2,6477,311.2,,,503.5
2019-05-15T09:00:00Z,2019-05-15T11:00:00+0200,6414.9,6630,388.8,,,348.5
2019-05-15T10:00:00Z,2019-05-15T12:00:00+0200,6558.7,6782,439.2,,,350.7
2019-05-15T11:00:00Z,2019-05-15T13:00:00+0200,6397.6,6451,461.8,,,457.6
2019-05-15T12:00:00Z,2019-05-15T14:00:00+0200,6430.8,6350,469.9,,,583.6
2019-05-15T13:00:00Z,2019-05-15T15:00:00+0200,6641.8,6632,461.5,,,724.6
2019-05-15T14:00:00Z,2019-05-15T16:00:00+0200,6628.3,6641,436.3,,,901.6
2019-05-15T15:00:00Z,2019-05-15T17:00:00+0200,6607.2,6559,388,,,1041.8
2019-05-15T16:00:00Z,2019-05-15T18:00:00+0200,6447.6,6307,311.9,,,1399.9
2019-05-15T17:00:00Z,2019-05-15T19:00:00+0200,6307.4,6072,197.5,,,1674.5
2019-05-15T18:00:00Z,2019-05-15T20:00:00+0200,6398.1,5985,66.2,,,1949.8
2019-05-15T19:00:00Z,2019-05-15T21:00:00+0200,6453.2,6016,3.9,,,2232.9
2019-05-15T20:00:00Z,2019-05-15T22:00:00+0200,6498.4,6395,0,,,2458.6
2019-05-15T21:00:00Z,2019-05-15T23:00:00+0200,6001.1,6126,0,,,2489.6
2019-05-15T22:00:00Z,2019-05-16T00:00:00+0200,5512.5,5669,0,,,2295.1
2019-05-15T23:00:00Z,2019-05-16T01:00:00+0200,5103.9,4979,0,,,2190.8
2019-05-16T00:00:00Z,2019-05-16T02:00:00+0200,4864.1,4591,0,,,2111.6
2019-05-16T01:00:00Z,2019-05-16T03:00:00+0200,4738.1,4345,0,,,2101.4
2019-05-16T02:00:00Z,2019-05-16T04:00:00+0200,4671.3,4244,0,,,1959.9
2019-05-16T03:00:00Z,2019-05-16T05:00:00+0200,4635.3,4191,0,,,2109.6
2019-05-16T04:00:00Z,2019-05-16T06:00:00+0200,4671.9,4249,0,,,2432.8
2019-05-16T05:00:00Z,2019-05-16T07:00:00+0200,4767.1,4328,5.1,,,2654.7
2019-05-16T06:00:00Z,2019-05-16T08:00:00+0200,5388.5,4837,71.5,,,2584.4
2019-05-16T07:00:00Z,2019-05-16T09:00:00+0200,6104.6,6012,192.6,,,2263.3
2019-05-16T08:00:00Z,2019-05-16T10:00:00+0200,6369.9,6629,277.3,,,2077
2019-05-16T09:00:00Z,2019-05-16T11:00:00+0200,6388.8,6785,346.6,,,2229.3
2019-05-16T10:00:00Z,2019-05-16T12:00:00+0200,6509.5,6942,399.7,,,2442.3
2019-05-16T11:00:00Z,2019-05-16T13:00:00+0200,6397.5,6603,431.4,,,2752.9
2019-05-16T12:00:00Z,2019-05-16T14:00:00+0200,6318.7,6499,445.7,,,2953.9
2019-05-16T13:00:00Z,2019-05-16T15:00:00+0200,6456.2,6788,441.5,,,3005.8
2019-05-16T14:00:00Z,2019-05-16T16:00:00+0200,6440.4,6797,417.9,,,3553.7
2019-05-16T15:00:00Z,2019-05-16T17:00:00+0200,6364.4,6713,354.1,,,4105.7
2019-05-16T16:00:00Z,2019-05-16T18:00:00+0200,6196.2,6455,267.4,,,4327.2
2019-05-16T17:00:00Z,2019-05-16T19:00:00+0200,6116.6,6215,163.3,,,4452.7
2019-05-16T18:00:00Z,2019-05-16T20:00:00+0200,6206.2,6125,57.7,,,4397.3
2019-05-16T19:00:00Z,2019-05-16T21:00:00+0200,6259.7,6157,4.3,,,4192.4
2019-05-16T20:00:00Z,2019-05-16T22:00:00+0200,6331.6,6545,0,,,4004
2019-05-16T21:00:00Z,2019-05-16T23:00:00+0200,5953.2,6270,0,,,4063.9
2019-05-16T22:00:00Z,2019-05-17T00:00:00+0200,5439.7,5917,0,,,4027.2
2019-05-16T23:00:00Z,2019-05-17T01:00:00+0200,5085.9,5187,0,,,3837.8
2019-05-17T00:00:00Z,2019-05-17T02:00:00+0200,4817.3,4783,0,,,3731.8
2019-05-17T01:00:00Z,2019-05-17T03:00:00+0200,4665.3,4526,0,,,3722.9
2019-05-17T02:00:00Z,2019-05-17T04:00:00+0200,4559.7,4421,0,,,3734.2
2019-05-17T03:00:00Z,2019-05-17T05:00:00+0200,4571.1,4366,0,,,3742.4
2019-05-17T04:00:00Z,2019-05-17T06:00:00+0200,4597,4427,0,,,3675.1
2019-05-17T05:00:00Z,2019-05-17T07:00:00+0200,4685.8,4508,4.5,,,3493.6
2019-05-17T06:00:00Z,2019-05-17T08:00:00+0200,5301,5039,51.1,,,3357
2019-05-17T07:00:00Z,2019-05-17T09:00:00+0200,6059.5,6263,129.8,,,3240.3
2019-05-17T08:00:00Z,2019-05-17T10:00:00+0200,6362.6,6906,203.3,,,3116.4
2019-05-17T09:00:00Z,2019-05-17T11:00:00+0200,6367.1,7069,239.8,,,3067.2
2019-05-17T10:00:00Z,2019-05-17T12:00:00+0200,6448.3,7231,271.9,,,2904.7
2019-05-17T11:00:00Z,2019-05-17T13:00:00+0200,6214.7,6879,363.3,,,2809.8
2019-05-17T12:00:00Z,2019-05-17T14:00:00+0200,6183.2,6770,428.8,,,2940.1
2019-05-17T13:00:00Z,2019-05-17T15:00:00+0200,6395.5,7072,426.4,,,3212.4
2019-05-17T14:00:00Z,2019-05-17T16:00:00+0200,6368.5,7081,416.8,,,3423.7
2019-05-17T15:00:00Z,2019-05-17T17:00:00+0200,6290.1,6993,387.2,,,3574.2
2019-05-17T16:00:00Z,2019-05-17T18:00:00+0200,6118,6725,307.7,,,3725.1
2019-05-17T17:00:00Z,2019-05-17T19:00:00+0200,6007,6474,187.4,,,3638.4
2019-05-17T18:00:00Z,2019-05-17T20:00:00+0200,6106.8,6381,62.3,,,3295.3
2019-05-17T19:00:00Z,2019-05-17T21:00:00+0200,6143.7,6414,4.4,,,2891.2
2019-05-17T20:00:00Z,2019-05-17T22:00:00+0200,6228.6,6818,0,,,2487.3
2019-05-17T21:00:00Z,2019-05-17T23:00:00+0200,5859.1,6532,0,,,2414.1
2019-05-17T22:00:00Z,2019-05-18T00:00:00+0200,5400,5887,0,,,2272.5
2019-05-17T23:00:00Z,2019-05-18T01:00:00+0200,4981.7,4929,0,,,2132.8
2019-05-18T00:00:00Z,2019-05-18T02:00:00+0200,4726.8,4683,0,,,2033.7
2019-05-18T01:00:00Z,2019-05-18T03:00:00+0200,4574.4,4511,0,,,1839.5
2019-05-18T02:00:00Z,2019-05-18T04:00:00+0200,4473.2,4406,0,,,1751.9
2019-05-18T03:00:00Z,2019-05-18T05:00:00+0200,4388.2,4351,0,,,1782.7
2019-05-18T04:00:00Z,2019-05-18T06:00:00+0200,4360.2,4279,0,,,1829.8
2019-05-18T05:00:00Z,2019-05-18T07:00:00+0200,4199.6,4195,6.5,,,1753.6
2019-05-18T06:00:00Z,2019-05-18T08:00:00+0200,4445.1,4431,72.5,,,1713.9
2019-05-18T07:00:00Z,2019-05-18T09:00:00+0200,4865.4,4806,200.1,,,1745.4
2019-05-18T08:00:00Z,2019-05-18T10:00:00+0200,5098.1,5121,286.4,,,1932.8
2019-05-18T09:00:00Z,2019-05-18T11:00:00+0200,5305.5,5283,339,,,2074.4
2019-05-18T10:00:00Z,2019-05-18T12:00:00+0200,5404.8,5388,337.6,,,2197.5
2019-05-18T11:00:00Z,2019-05-18T13:00:00+0200,5397.5,5404,342.5,,,2234.8
2019-05-18T12:00:00Z,2019-05-18T14:00:00+0200,5243.2,5315,362.6,,,2159.8
2019-05-18T13:00:00Z,2019-05-18T15:00:00+0200,5153.2,5263,371.8,,,2301.3
2019-05-18T14:00:00Z,2019-05-18T16:00:00+0200,5065.1,5173,355.2,,,2281
2019-05-18T15:00:00Z,2019-05-18T17:00:00+0200,5006.3,5098,331.2,,,2267
2019-05-18T16:00:00Z,2019-05-18T18:00:00+0200,5023.2,5080,253.7,,,2168.9
2019-05-18T17:00:00Z,2019-05-18T19:00:00+0200,5077.6,5146,147.4,,,2080.2
2019-05-18T18:00:00Z,2019-05-18T20:00:00+0200,5202.9,5317,55.6,,,1917.9
2019-05-18T19:00:00Z,2019-05-18T21:00:00+0200,5290.8,5546,4.1,,,1601.5
2019-05-18T20:00:00Z,2019-05-18T22:00:00+0200,5464.7,5564,0,,,1352.7
2019-05-18T21:00:00Z,2019-05-18T23:00:00+0200,5239,5351,0,,,1218.1
2019-05-18T22:00:00Z,2019-05-19T00:00:00+0200,4890.5,4339,0,,,953
2019-05-18T23:00:00Z,2019-05-19T01:00:00+0200,4557.4,4566,0,,,863.5
2019-05-19T00:00:00Z,2019-05-19T02:00:00+0200,4278.6,4307,0,,,819.4
2019-05-19T01:00:00Z,2019-05-19T03:00:00+0200,4127.8,4116,0,,,734
2019-05-19T02:00:00Z,2019-05-19T04:00:00+0200,4035.8,4017,0,,,721.2
2019-05-19T03:00:00Z,2019-05-19T05:00:00+0200,3998.3,3957,0,,,790.2
2019-05-19T04:00:00Z,2019-05-19T06:00:00+0200,3950.2,3949,0,,,832.7
2019-05-19T05:00:00Z,2019-05-19T07:00:00+0200,3757.3,3837,7,,,831.8
2019-05-19T06:00:00Z,2019-05-19T08:00:00+0200,3909.9,3949,76.7,,,659.8
2019-05-19T07:00:00Z,2019-05-19T09:00:00+0200,4154.4,4189,197.2,,,388.3
2019-05-19T08:00:00Z,2019-05-19T10:00:00+0200,4513.1,4532,284.6,,,249.7
2019-05-19T09:00:00Z,2019-05-19T11:00:00+0200,4799.9,4829,369.3,,,241.2
2019-05-19T10:00:00Z,2019-05-19T12:00:00+0200,5033.8,5048,405.9,,,247.1
2019-05-19T11:00:00Z,2019-05-19T13:00:00+0200,5118.3,5086,414.8,,,437.8
2019-05-19T12:00:00Z,2019-05-19T14:00:00+0200,4964.4,4908,389.8,,,689.5
2019-05-19T13:00:00Z,2019-05-19T15:00:00+0200,4791,4769,363.1,,,838.6
2019-05-19T14:00:00Z,2019-05-19T16:00:00+0200,4657.3,4647,333.3,,,984.7
2019-05-19T15:00:00Z,2019-05-19T17:00:00+0200,4554.5,4570,278.6,,,1186.1
2019-05-19T16:00:00Z,2019-05-19T18:00:00+0200,4595,4584,195.1,,,1395.6
2019-05-19T17:00:00Z,2019-05-19T19:00:00+0200,4744.1,4726,137.1,,,1300.5
2019-05-19T18:00:00Z,2019-05-19T20:00:00+0200,4923.7,4960,58.6,,,1182.3
2019-05-19T19:00:00Z,2019-05-19T21:00:00+0200,5148.8,5396,4.6,,,1031.8
2019-05-19T20:00:00Z,2019-05-19T22:00:00+0200,5449.8,5459,0,,,1016.1
2019-05-19T21:00:00Z,2019-05-19T23:00:00+0200,5218.3,5238,0,,,945.6
2019-05-19T22:00:00Z,2019-05-20T00:00:00+0200,4821.1,4842,0,,,993.3
2019-05-19T23:00:00Z,2019-05-20T01:00:00+0200,4528.2,4480,0,,,1033.9
2019-05-20T00:00:00Z,2019-05-20T02:00:00+0200,4294.3,4287,0,,,1024.8
2019-05-20T01:00:00Z,2019-05-20T03:00:00+0200,4189.8,4199,0,,,859.9
2019-05-20T02:00:00Z,2019-05-20T04:00:00+0200,4151.5,4154,0,,,805.8
2019-05-20T03:00:00Z,2019-05-20T05:00:00+0200,4174,4173,0,,,746.5
2019-05-20T04:00:00Z,2019-05-20T06:00:00+0200,4227.2,4286,0,,,674.6
2019-05-20T05:00:00Z,2019-05-20T07:00:00+0200,4391.3,4555,6.6,,,728.4
2019-05-20T06:00:00Z,2019-05-20T08:00:00+0200,5079.4,5193,79.6,,,749.2
2019-05-20T07:00:00Z,2019-05-20T09:00:00+0200,5857.4,5826,209.4,,,634.5
2019-05-20T08:00:00Z,2019-05-20T10:00:00+0200,6106,6107,300.7,,,483.4
2019-05-20T09:00:00Z,2019-05-20T11:00:00+0200,6186.1,6205,390.3,,,328.6
2019-05-20T10:00:00Z,2019-05-20T12:00:00+0200,6299.9,6275,436.3,,,478.7
2019-05-20T11:00:00Z,2019-05-20T13:00:00+0200,6140.4,6110,458.3,,,608.6
2019-05-20T12:00:00Z,2019-05-20T14:00:00+0200,6076.7,6109,462.1,,,714.6
2019-05-20T13:00:00Z,2019-05-20T15:00:00+0200,6246.3,6193,438.3,,,817.6
2019-05-20T14:00:00Z,2019-05-20T16:00:00+0200,6295.4,6201,417.2,,,896.3
2019-05-20T15:00:00Z,2019-05-20T17:00:00+0200,6279.1,6180,372.3,,,1053.8
2019-05-20T16:00:00Z,2019-05-20T18:00:00+0200,6104.6,6061,292,,,1142.7
2019-05-20T17:00:00Z,2019-05-20T19:00:00+0200,6054.5,6013,194.4,,,1277.3
2019-05-20T18:00:00Z,2019-05-20T20:00:00+0200,6165.4,6158,71.2,,,1331.6
2019-05-20T19:00:00Z,2019-05-20T21:00:00+0200,6280.3,6382,5.5,,,1329.7
2019-05-20T20:00:00Z,2019-05-20T22:00:00+0200,6361.9,6334,0,,,1315.6
2019-05-20T21:00:00Z,2019-05-20T23:00:00+0200,5950.2,5998,0,,,1177.7
2019-05-20T22:00:00Z,2019-05-21T00:00:00+0200,5438.4,5151,0,,,1109.7
2019-05-20T23:00:00Z,2019-05-21T01:00:00+0200,4975.4,4770,0,,,1077
2019-05-21T00:00:00Z,2019-05-21T02:00:00+0200,4763,4575,0,,,956.9
2019-05-21T01:00:00Z,2019-05-21T03:00:00+0200,4641.1,4551,0,,,883.4
2019-05-21T02:00:00Z,2019-05-21T04:00:00+0200,4575.5,4598,0,,,820.9
2019-05-21T03:00:00Z,2019-05-21T05:00:00+0200,4560.4,4589,0,,,702.8
2019-05-21T04:00:00Z,2019-05-21T06:00:00+0200,4593.4,4597,0,,,569.4
2019-05-21T05:00:00Z,2019-05-21T07:00:00+0200,4672.8,4694,4.3,,,463.8
2019-05-21T06:00:00Z,2019-05-21T08:00:00+0200,5302.5,5210,40.2,,,366.6
2019-05-21T07:00:00Z,2019-05-21T09:00:00+0200,6030.9,5901,105,,,259.6
2019-05-21T08:00:00Z,2019-05-21T10:00:00+0200,6292.1,6263,182.1,,,199.3
2019-05-21T09:00:00Z,2019-05-21T11:00:00+0200,6302.4,6375,286.5,,,139.3
2019-05-21T10:00:00Z,2019-05-21T12:00:00+0200,6400.5,6441,339.8,,,103
2019-05-21T11:00:00Z,2019-05-21T13:00:00+0200,6257.8,6261,358.3,,,118.3
2019-05-21T12:00:00Z,2019-05-21T14:00:00+0200,6210.9,6291,374.8,,,123.7
2019-05-21T13:00:00Z,2019-05-21T15:00:00+0200,6352.2,6454,364.6,,,157.3
2019-05-21T14:00:00Z,2019-05-21T16:00:00+0200,6338.8,6417,376.8,,,254.5
2019-05-21T15:00:00Z,2019-05-21T17:00:00+0200,6317.3,6364,337.2,,,404.2
2019-05-21T16:00:00Z,2019-05-21T18:00:00+0200,6158.8,6258,287.2,,,661.8
2019-05-21T17:00:00Z,2019-05-21T19:00:00+0200,6083.1,6269,189.7,,,759.3
2019-05-21T18:00:00Z,2019-05-21T20:00:00+0200,6194.6,6406,71.7,,,798.1
2019-05-21T19:00:00Z,2019-05-21T21:00:00+0200,6273.9,6449,5.7,,,797.8
2019-05-21T20:00:00Z,2019-05-21T22:00:00+0200,6370.6,6292,0,,,825.6
2019-05-21T21:00:00Z,2019-05-21T23:00:00+0200,6009.2,5942,0,,,789
2019-05-21T22:00:00Z,2019-05-22T00:00:00+0200,5475.7,5126,0,,,721.1
2019-05-21T23:00:00Z,2019-05-22T01:00:00+0200,5081.3,4884,0,,,715.3
2019-05-22T00:00:00Z,2019-05-22T02:00:00+0200,4797.4,4684,0,,,674.9
2019-05-22T01:00:00Z,2019-05-22T03:00:00+0200,4664.1,4583,0,,,621.2
2019-05-22T02:00:00Z,2019-05-22T04:00:00+0200,4578.8,4533,0,,,550
2019-05-22T03:00:00Z,2019-05-22T05:00:00+0200,4574.9,4552,0,,,524.5
2019-05-22T04:00:00Z,2019-05-22T06:00:00+0200,4603.3,4604,0,,,556.7
2019-05-22T05:00:00Z,2019-05-22T07:00:00+0200,4686.4,4871,6.2,,,538
2019-05-22T06:00:00Z,2019-05-22T08:00:00+0200,5303.5,5518,74.2,,,420.8
2019-05-22T07:00:00Z,2019-05-22T09:00:00+0200,6065,6125,198,,,277.4
2019-05-22T08:00:00Z,2019-05-22T10:00:00+0200,6249.6,6298,306.7,,,159.1
